date,millimeters
2020-11-16 23:00:00,-66.69656874781408
2020-11-17 00:00:00,-66.20175053510596
2020-11-17 01:00:00,-65.48182189086539
2020-11-17 02:00:00,-64.86170636249297
2020-11-17 03:00:00,-64.48793809881646
2020-11-17 04:00:00,-64.62597751437882
2020-11-17 05:00:00,-66.27820313449436
2020-11-17 06:00:00,-66.5755187987825
2020-11-17 07:00:00,-67.12980014434825
2020-11-17 08:00:00,-68.04510765369247
2020-11-17 09:00:00,-67.85185247190518
2020-11-17 10:00:00,-68.46559695032855
2020-11-17 11:00:00,-70.38753035161973
2020-11-17 12:00:00,-70.40451981815046
2020-11-17 13:00:00,-71.53431934244539
2020-11-17 14:00:00,-71.83800605668257
2020-11-17 15:00:00,-71.519453559231
2020-11-17 16:00:00,-72.32432953612533
2020-11-17 17:00:00,-73.50085009337984
2020-11-17 18:00:00,-73.59429215929896
2020-11-17 19:00:00,-74.19317085450791
2020-11-17 20:00:00,-75.0107889313003
2020-11-17 21:00:00,-75.33995984533361
2020-11-17 22:00:00,-76.23403052151437
2020-11-17 23:00:00,-76.01953850656366
2020-11-18 00:00:00,-76.4718830529449
2020-11-18 01:00:00,-76.99006178213283
2020-11-18 02:00:00,-78.18357180591808
2020-11-18 03:00:00,-79.43866864587731
2020-11-18 04:00:00,-80.25841040598607
2020-11-18 05:00:00,-80.61943656976452
2020-11-18 06:00:00,-80.75110493537784
2020-11-18 07:00:00,-81.34998363058682
2020-11-18 08:00:00,-79.72111852695109
2020-11-18 09:00:00,-79.92499212532009
2020-11-18 10:00:00,-80.21168937302653
2020-11-18 11:00:00,-80.03329997445366
2020-11-18 12:00:00,-80.35822352185427
2020-11-18 13:00:00,-80.17346307333237
2020-11-18 14:00:00,-80.1798341232814
2020-11-18 15:00:00,-79.95047632511627
2020-11-18 16:00:00,-80.45378927108976
2020-11-18 17:00:00,-82.12512804105238
2020-11-18 18:00:00,-82.99796188406971
2020-11-18 19:00:00,-82.46279368835104
2020-11-18 20:00:00,-83.18484601590798
2020-11-18 21:00:00,-82.8662935184564
2020-11-18 22:00:00,-82.47341210493276
2020-11-18 23:00:00,-84.03219565912919
2020-11-19 00:00:00,-84.16174034142615
2020-11-19 01:00:00,-85.82246069480708
2020-11-19 02:00:00,-85.66955549603033
2020-11-19 03:00:00,-87.17099960068542
2020-11-19 04:00:00,-88.46219905702247
2020-11-19 05:00:00,-89.33290921672346
2020-11-19 06:00:00,-89.39449603289745
2020-11-19 07:00:00,-90.5009350407126
2020-11-19 08:00:00,-91.52667408250669
2020-11-19 09:00:00,-92.77752355583323
2020-11-19 10:00:00,-93.16403391940783
2020-11-19 11:00:00,-92.51631050792297
2020-11-19 12:00:00,-91.55428196561921
2020-11-19 13:00:00,-91.04459796969668
2020-11-19 14:00:00,-91.76452661393724
2020-11-19 15:00:00,-91.90468971281594
2020-11-19 16:00:00,-92.38464214230964
2020-11-19 17:00:00,-91.55640564893554
2020-11-19 18:00:00,-92.72655515624102
2020-11-19 19:00:00,-91.12742161903408
2020-11-19 20:00:00,-91.07857690275819
2020-11-19 21:00:00,-90.75790072199023
2020-11-19 22:00:00,-90.61349025647887
2020-11-19 23:00:00,-89.98487999484108
2020-11-20 00:00:00,-90.82798227142958
2020-11-20 01:00:00,-90.08256942739287
2020-11-20 02:00:00,-89.61323541448087
2020-11-20 03:00:00,-88.91454360340373
2020-11-20 04:00:00,-88.0077308273249
2020-11-20 05:00:00,-88.97825410289404
2020-11-20 06:00:00,-89.98912736147373
2020-11-20 07:00:00,-88.26257282528617
2020-11-20 08:00:00,-91.4056241334751
2020-11-20 09:00:00,-91.98114231220428
2020-11-20 10:00:00,-91.82823711342753
2020-11-20 11:00:00,-93.79052049772925
2020-11-20 12:00:00,-94.24498872742684
2020-11-20 13:00:00,-94.97765947156547
2020-11-20 14:00:00,-97.15868223745063
2020-11-20 15:00:00,-96.45786674305715
2020-11-20 16:00:00,-97.33070058607449
2020-11-20 17:00:00,-96.98454020551043
2020-11-20 18:00:00,-96.48547462616965
2020-11-20 19:00:00,-98.33945016133782
2020-11-20 20:00:00,-98.22264757893892
2020-11-20 21:00:00,-98.94045253986314
2020-11-20 22:00:00,-100.34208352865011
2020-11-20 23:00:00,-99.5435786017048
2020-11-21 00:00:00,-100.13608624696474
2020-11-21 01:00:00,-99.50535230201062
2020-11-21 02:00:00,-100.3994229781914
2020-11-21 03:00:00,-99.58817595134803
2020-11-21 04:00:00,-100.5586992269172
2020-11-21 05:00:00,-99.47137336894912
2020-11-21 06:00:00,-101.31685417085193
2020-11-21 07:00:00,-101.50586198600654
2020-11-21 08:00:00,-102.13871961427701
2020-11-21 09:00:00,-101.0344042897782
2020-11-21 10:00:00,-101.34021468733168
2020-11-21 11:00:00,-102.27888271315567
2020-11-21 12:00:00,-102.9202350746915
2020-11-21 13:00:00,-104.1880740145488
2020-11-21 14:00:00,-103.3513427879093
2020-11-21 15:00:00,-103.91411886674042
2020-11-21 16:00:00,-104.06702406551717
2020-11-21 17:00:00,-105.20744200639386
2020-11-21 18:00:00,-104.55971859490899
2020-11-21 19:00:00,-107.16123065743022
2020-11-21 20:00:00,-107.74524356942477
2020-11-21 21:00:00,-108.9281351766283
2020-11-21 22:00:00,-109.29765607367216
2020-11-21 23:00:00,-110.3743635150585
2020-11-22 00:00:00,-110.35100299857872
2020-11-22 01:00:00,-111.36612362379107
2020-11-22 02:00:00,-111.66768665471193
2020-11-22 03:00:00,-112.80598091227223
2020-11-22 04:00:00,-113.19036759253048
2020-11-22 05:00:00,-112.82721774543568
2020-11-22 06:00:00,-112.63396256364837
2020-11-22 07:00:00,-113.84870942059706
2020-11-22 08:00:00,-113.75101998804526
2020-11-22 09:00:00,-113.77862787115772
2020-11-22 10:00:00,-114.23309610085529
2020-11-22 11:00:00,-113.94427516983255
2020-11-22 12:00:00,-114.12266456840541
2020-11-22 13:00:00,-113.71916473830008
2020-11-22 14:00:00,-112.59361258063785
2020-11-22 15:00:00,-113.9570172697306
2020-11-22 16:00:00,-113.82322522080095
2020-11-22 17:00:00,-113.84446205396438
2020-11-22 18:00:00,-114.35839341651958
2020-11-22 19:00:00,-114.47307231560217
2020-11-22 20:00:00,-115.22697989290423
2020-11-22 21:00:00,-115.89806382086887
2020-11-22 22:00:00,-115.89381645423619
2020-11-22 23:00:00,-116.09556636928885
2020-11-23 00:00:00,-115.92142433734865
2020-11-23 01:00:00,-116.21024526837142
2020-11-23 02:00:00,-116.6158687817931
2020-11-23 03:00:00,-117.1149343611339
2020-11-23 04:00:00,-116.38863466694431
2020-11-23 05:00:00,-116.51605566592492
2020-11-23 06:00:00,-115.96602168699188
2020-11-23 07:00:00,-115.69631390581621
2020-11-23 08:00:00,-114.99125104479005
2020-11-23 09:00:00,-116.25696630133098
2020-11-23 10:00:00,-116.28882155107617
2020-11-23 11:00:00,-116.46933463296538
2020-11-23 12:00:00,-117.62037099042375
2020-11-23 13:00:00,-117.66284465675064
2020-11-23 14:00:00,-118.20438390241833
2020-11-23 15:00:00,-118.79264418104559
2020-11-23 16:00:00,-118.1682812860405
2020-11-23 17:00:00,-118.80963364757632
2020-11-23 18:00:00,-119.27047292722294
2020-11-23 19:00:00,-118.95829147972039
2020-11-23 20:00:00,-119.66972539069558
2020-11-23 21:00:00,-119.79077533972718
2020-11-23 22:00:00,-120.19002780319983
2020-11-23 23:00:00,-121.10321162922769
2020-11-24 00:00:00,-120.69334074917332
2020-11-24 01:00:00,-120.71245389902042
2020-11-24 02:00:00,-120.6784749659589
2020-11-24 03:00:00,-120.07110153748458
2020-11-24 04:00:00,-120.61688814978493
2020-11-24 05:00:00,-120.94393538050188
2020-11-24 06:00:00,-121.40265097683215
2020-11-24 07:00:00,-122.8233951154662
2020-11-24 08:00:00,-121.58953510867038
2020-11-24 09:00:00,-122.5239557678617
2020-11-24 10:00:00,-122.94019769786509
2020-11-24 11:00:00,-123.32883174475602
2020-11-24 12:00:00,-124.57543385144989
2020-11-24 13:00:00,-125.00017051471865
2020-11-24 14:00:00,-125.63939919293813
2020-11-24 15:00:00,-125.83902542467446
2020-11-24 16:00:00,-126.47825410289397
2020-11-24 17:00:00,-127.16420381407302
2020-11-24 18:00:00,-127.60168257723988
2020-11-24 19:00:00,-128.96721094964897
2020-11-24 20:00:00,-129.61918172776655
2020-11-24 21:00:00,-130.78508386843933
2020-11-24 22:00:00,-131.29052049772918
2020-11-24 23:00:00,-132.23768325681854
2020-11-25 00:00:00,-131.5326203957924
2020-11-25 01:00:00,-133.13812498294837
2020-11-25 02:00:00,-133.8665483604543
2020-11-25 03:00:00,-132.94699348447742
2020-11-25 04:00:00,-134.5822296380622
2020-11-25 05:00:00,-136.17923949195279
2020-11-25 06:00:00,-136.2875473410863
2020-11-25 07:00:00,-138.09692552661127
2020-11-25 08:00:00,-137.28143113313524
2020-11-25 09:00:00,-137.05844438491914
2020-11-25 10:00:00,-138.4324674905936
2020-11-25 11:00:00,-137.4874284148206
2020-11-25 12:00:00,-138.94215148651617
2020-11-25 13:00:00,-139.4879380988165
2020-11-25 14:00:00,-138.83596732069896
2020-11-25 15:00:00,-140.18025885994462
2020-11-25 16:00:00,-139.9954984114227
2020-11-25 17:00:00,-140.88744540428715
2020-11-25 18:00:00,-142.0278633451638
2020-11-25 19:00:00,-142.08307911138874
2020-11-25 20:00:00,-142.65010255685254
2020-11-25 21:00:00,-143.57390479946216
2020-11-25 22:00:00,-142.202005377104
2020-11-25 23:00:00,-143.08545763670307
2020-11-26 00:00:00,-143.57178111614581
2020-11-26 01:00:00,-143.37003120109316
2020-11-26 02:00:00,-145.99915114672686
2020-11-26 03:00:00,-146.55555617560893
2020-11-26 04:00:00,-147.09284805464395
2020-11-26 05:00:00,-148.33307911138877
2020-11-26 06:00:00,-148.06549501352944
2020-11-26 07:00:00,-147.95506348107958
2020-11-26 08:00:00,-149.19954190445708
2020-11-26 09:00:00,-148.0633713302131
2020-11-26 10:00:00,-149.2144076876715
2020-11-26 11:00:00,-149.48836283547985
2020-11-26 12:00:00,-148.89373150690355
2020-11-26 13:00:00,-150.10423099721956
2020-11-26 14:00:00,-149.75594693333917
2020-11-26 15:00:00,-150.5417097603864
2020-11-26 16:00:00,-151.05988848957432
2020-11-26 17:00:00,-150.96007537370613
2020-11-26 18:00:00,-152.02191703187808
2020-11-26 19:00:00,-151.44852253646528
2020-11-26 20:00:00,-150.5841834267133
2020-11-26 21:00:00,-150.21678621298582
2020-11-26 22:00:00,-150.13183888033205
2020-11-26 23:00:00,-150.17006518002626
2020-11-27 00:00:00,-152.05801964825594
2020-11-27 01:00:00,-150.62028604309114
2020-11-27 02:00:00,-150.69036759253052
2020-11-27 03:00:00,-151.98581441550027
2020-11-27 04:00:00,-150.7285938922247
2020-11-27 05:00:00,-150.88574645763416
2020-11-27 06:00:00,-151.01529113993112
2020-11-27 07:00:00,-150.14670466354647
2020-11-27 08:00:00,-151.92635128264263
2020-11-27 09:00:00,-152.30011954631917
2020-11-27 10:00:00,-151.860517099836
2020-11-27 11:00:00,-153.0625218568866
2020-11-27 12:00:00,-151.7458382007534
2020-11-27 13:00:00,-152.070761748154
2020-11-27 14:00:00,-152.93297717458964
2020-11-27 15:00:00,-152.17482223065488
2020-11-27 16:00:00,-153.75059525138204
2020-11-27 17:00:00,-153.0625218568866
2020-11-27 18:00:00,-152.85440089188492
2020-11-27 19:00:00,-153.37682698770553
2020-11-27 20:00:00,-152.97120347428384
2020-11-27 21:00:00,-152.8246693254561
2020-11-27 22:00:00,-154.11586878179318
2020-11-27 23:00:00,-153.7739557678618
2020-11-28 00:00:00,-154.10100299857876
2020-11-28 01:00:00,-154.7083764270531
2020-11-28 02:00:00,-153.24303493877588
2020-11-28 03:00:00,-153.55309270296206
2020-11-28 04:00:00,-153.6911321185244
2020-11-28 05:00:00,-153.20480863908165
2020-11-28 06:00:00,-153.8716452004136
2020-11-28 07:00:00,-153.8419136339848
2020-11-28 08:00:00,-154.0245503991904
2020-11-28 09:00:00,-155.19469990649586
2020-11-28 10:00:00,-154.60006857791956
2020-11-28 11:00:00,-154.67864486062427
2020-11-28 12:00:00,-154.97171315827973
2020-11-28 13:00:00,-154.47689494557162
2020-11-28 14:00:00,-155.31999722216014
2020-11-28 15:00:00,-155.32424458879285
2020-11-28 16:00:00,-155.19894727312854
2020-11-28 17:00:00,-155.68102338593863
2020-11-28 18:00:00,-155.0948867906277
2020-11-28 19:00:00,-155.28814197241496
2020-11-28 20:00:00,-156.03355481645167
2020-11-28 21:00:00,-155.93161801726714
2020-11-28 22:00:00,-156.13549161563614
2020-11-28 23:00:00,-156.35423099721956
2020-11-29 00:00:00,-156.1376152989525
2020-11-29 01:00:00,-156.443425696506
2020-11-29 02:00:00,-156.47528094625116
2020-11-29 03:00:00,-156.43705464655696
2020-11-29 04:00:00,-156.76622556059024
2020-11-29 05:00:00,-156.74286504411046
2020-11-29 06:00:00,-157.27590955651274
2020-11-29 07:00:00,-157.38846477227898
2020-11-29 08:00:00,-157.34811478926846
2020-11-29 09:00:00,-157.46491737166738
2020-11-29 10:00:00,-157.29502270635984
2020-11-29 11:00:00,-157.78134618580262
2020-11-29 12:00:00,-158.09352763330514
2020-11-29 13:00:00,-158.1338776163157
2020-11-29 14:00:00,-158.35261699789908
2020-11-29 15:00:00,-158.48216168019607
2020-11-29 16:00:00,-158.75186946137174
2020-11-29 17:00:00,-158.8410641606582
2020-11-29 18:00:00,-158.87716677703602
2020-11-29 19:00:00,-158.94087727652632
2020-11-29 20:00:00,-158.87079572708703
2020-11-29 21:00:00,-159.26580082392698
2020-11-29 22:00:00,-159.39959287285666
2020-11-29 23:00:00,-159.6969085371448
2020-11-30 00:00:00,-159.89441108556477
2020-11-30 01:00:00,-160.0940373173011
2020-11-30 02:00:00,-160.3998477148546
2020-11-30 03:00:00,-160.58673184669286
2020-11-30 04:00:00,-160.53363976378424
2020-11-30 05:00:00,-160.7629975619494
2020-11-30 06:00:00,-160.89254224424636
2020-11-30 07:00:00,-160.98386062684915
2020-11-30 08:00:00,-161.11977635909514
2020-11-30 09:00:00,-161.21109474169793
2020-11-30 10:00:00,-161.55088407231298
2020-11-30 11:00:00,-161.74201557078393
2020-11-30 12:00:00,-161.82059185348865
2020-11-30 13:00:00,-162.02021808522497
2020-11-30 14:00:00,-162.17949433395071
2020-11-30 15:00:00,-162.33877058267652
2020-11-30 16:00:00,-162.39398634890145
2020-11-30 17:00:00,-162.71466252966937
2020-11-30 18:00:00,-162.89517561155859
2020-11-30 19:00:00,-162.8123519622212
2020-11-30 20:00:00,-162.9525150610999
2020-11-30 21:00:00,-162.83358879538463
2020-11-30 22:00:00,-163.18612022589772
2020-11-30 23:00:00,-163.04383344370268
2020-12-01 00:00:00,-163.22647020890827
2020-12-01 01:00:00,-163.1500176095199
2020-12-01 02:00:00,-162.78049671247607
2020-12-01 03:00:00,-163.19886232579583
2020-12-01 04:00:00,-163.03109134380466
2020-12-01 05:00:00,-163.63209372233
2020-12-01 06:00:00,-163.27531492518423
2020-12-01 07:00:00,-163.6023621559012
2020-12-01 08:00:00,-163.63421740564635
2020-12-01 09:00:00,-163.76588577125966
2020-12-01 10:00:00,-163.8062357542702
2020-12-01 11:00:00,-163.5259095565128
2020-12-01 12:00:00,-163.5386516564109
2020-12-01 13:00:00,-163.66182528875882
2020-12-01 14:00:00,-163.51316745661478
2020-12-01 15:00:00,-163.86145152049517
2020-12-01 16:00:00,-163.57475427278877
2020-12-01 17:00:00,-164.08019090207858
2020-12-01 18:00:00,-163.88268835365864
2020-12-01 19:00:00,-164.366888149785
2020-12-01 20:00:00,-164.68119328060388
2020-12-01 21:00:00,-164.71304853034906
2020-12-01 22:00:00,-165.15265097683223
2020-12-01 23:00:00,-165.17813517662833
2020-12-02 00:00:00,-165.5582744902539
2020-12-02 01:00:00,-165.86620857112376
2020-12-02 02:00:00,-165.49244030744723
2020-12-02 03:00:00,-165.98301115352265
2020-12-02 04:00:00,-165.92779538729772
2020-12-02 05:00:00,-166.02973218648225
2020-12-02 06:00:00,-166.17839001862632
2020-12-02 07:00:00,-166.3716452004136
2020-12-02 08:00:00,-166.7581555639882
2020-12-02 09:00:00,-166.87283446307077
2020-12-02 10:00:00,-167.11493436113398
2020-12-02 11:00:00,-167.2041290604204
2020-12-02 12:00:00,-167.56090785756618
2020-12-02 13:00:00,-167.56090785756615
2020-12-02 14:00:00,-167.5672789075152
2020-12-02 15:00:00,-167.44410527516726
2020-12-02 16:00:00,-167.52268155787198
2020-12-02 17:00:00,-167.38039477567693
2020-12-02 18:00:00,-167.4632184250144
2020-12-02 19:00:00,-167.54179470771908
2020-12-02 20:00:00,-167.5078157746576
2020-12-02 21:00:00,-167.75416303935347
2020-12-02 22:00:00,-167.79238933904767
2020-12-02 23:00:00,-168.11731288644827
2020-12-03 00:00:00,-168.10032341991752
2020-12-03 01:00:00,-168.48895746680844
2020-12-03 02:00:00,-169.03474407910883
2020-12-03 03:00:00,-168.99864146273097
2020-12-03 04:00:00,-169.39364655957093
2020-12-03 05:00:00,-168.9051993968118
2020-12-03 06:00:00,-169.40638865946897
2020-12-03 07:00:00,-169.4318728592651
2020-12-03 08:00:00,-169.61238594115432
2020-12-03 09:00:00,-169.73131220686957
2020-12-03 10:00:00,-170.14543045355663
2020-12-03 11:00:00,-170.4002724515179
2020-12-03 12:00:00,-170.62325919973398
2020-12-03 13:00:00,-170.58715658335618
2020-12-03 14:00:00,-170.8462459479501
2020-12-03 15:00:00,-170.91845118070577
2020-12-03 16:00:00,-171.26461156126982
2020-12-03 17:00:00,-171.160551078769
2020-12-03 18:00:00,-171.40689834346486
2020-12-03 19:00:00,-171.45786674305714
2020-12-03 20:00:00,-171.5576798589253
2020-12-03 21:00:00,-171.48335094285326
2020-12-03 22:00:00,-171.35592994387264
2020-12-03 23:00:00,-171.5916587919868
2020-12-04 00:00:00,-171.63837982494636
2020-12-04 01:00:00,-171.629885091681
2020-12-04 02:00:00,-171.72969820754918
2020-12-04 03:00:00,-171.42388780999565
2020-12-04 04:00:00,-172.0015296720412
2020-12-04 05:00:00,-172.01851913857192
2020-12-04 06:00:00,-172.45812158505512
2020-12-04 07:00:00,-171.99728230540848
2020-12-04 08:00:00,-172.3837926689831
2020-12-04 09:00:00,-172.31371111954374
2020-12-04 10:00:00,-172.0801059547459
2020-12-04 11:00:00,-172.27123745321686
2020-12-04 12:00:00,-171.72545084091647
2020-12-04 13:00:00,-172.160805920767
2020-12-04 14:00:00,-171.9887875721431
2020-12-04 15:00:00,-172.4708636849532
2020-12-04 16:00:00,-172.46024526837144
2020-12-04 17:00:00,-172.6089031005155
2020-12-04 18:00:00,-172.67898464995486
2020-12-04 19:00:00,-172.81277669888456
2020-12-04 20:00:00,-172.78516881577207
2020-12-04 21:00:00,-172.64500571689337
2020-12-04 22:00:00,-172.70234516643464
2020-12-04 23:00:00,-172.4347610685753
2020-12-05 00:00:00,-172.67898464995486
2020-12-05 01:00:00,-172.62164520041355
2020-12-05 02:00:00,-172.69172674985293
2020-12-05 03:00:00,-172.70446884975095
2020-12-05 04:00:00,-172.93170296459974
2020-12-05 05:00:00,-172.94656874781415
2020-12-05 06:00:00,-172.82764248209892
2020-12-05 07:00:00,-172.4984715680656
2020-12-05 08:00:00,-172.43688475189165
2020-12-05 09:00:00,-172.5260794511781
2020-12-05 10:00:00,-172.55368733429057
2020-12-05 11:00:00,-172.78516881577207
2020-12-05 12:00:00,-172.9274555979671
2020-12-05 13:00:00,-173.28848176174554
2020-12-05 14:00:00,-173.4605001103694
2020-12-05 15:00:00,-173.44138696052232
2020-12-05 16:00:00,-173.59641584261544
2020-12-05 17:00:00,-173.64950792552403
2020-12-05 18:00:00,-174.06999722216008
2020-12-05 19:00:00,-173.91496834006702
2020-12-05 20:00:00,-173.90434992348526
2020-12-05 21:00:00,-174.18042875460995
2020-12-05 22:00:00,-173.92133939001602
2020-12-05 23:00:00,-173.99142093945537
2020-12-06 00:00:00,-173.4605001103694
2020-12-06 01:00:00,-173.60491057588078
2020-12-06 02:00:00,-173.92771043996504
2020-12-06 03:00:00,-174.25263398736567
2020-12-06 04:00:00,-174.10822352185426
2020-12-06 05:00:00,-174.16131560476285
2020-12-06 06:00:00,-174.25900503731467
2020-12-06 07:00:00,-174.853636365891
2020-12-06 08:00:00,-174.8939863489015
2020-12-06 09:00:00,-174.85363636589094
2020-12-06 10:00:00,-175.30173354563954
2020-12-06 11:00:00,-175.08724153068877
2020-12-06 12:00:00,-175.6882439092141
2020-12-06 13:00:00,-175.58205974339685
2020-12-06 14:00:00,-176.02590955651274
2020-12-06 15:00:00,-175.9706937902878
2020-12-06 16:00:00,-176.30623575427015
2020-12-06 17:00:00,-176.4676356863123
2020-12-06 18:00:00,-176.56320143554777
2020-12-06 19:00:00,-176.78406450044756
2020-12-06 20:00:00,-176.82866185009075
2020-12-06 21:00:00,-177.1557090808077
2020-12-06 22:00:00,-177.27675902983933
2020-12-06 23:00:00,-177.72910357622058
2020-12-07 00:00:00,-177.6632693934139
2020-12-07 01:00:00,-178.06464554020292
2020-12-07 02:00:00,-178.65502950214648
2020-12-07 03:00:00,-179.33248448006017
2020-12-07 04:00:00,-180.02692892450457
2020-12-07 05:00:00,-180.041794707719
2020-12-07 06:00:00,-180.5451076536925
2020-12-07 07:00:00,-181.06541006619673
2020-12-07 08:00:00,-181.49651777941457
2020-12-07 09:00:00,-181.8915228762545
2020-12-07 10:00:00,-182.04018070839857
2020-12-07 11:00:00,-182.04655175834762
2020-12-07 12:00:00,-182.04442807503128
2020-12-07 13:00:00,-181.98071757554092
2020-12-07 14:00:00,-181.94249127584672
2020-12-07 15:00:00,-182.10601489120518
2020-12-07 16:00:00,-182.01469650860238
2020-12-07 17:00:00,-182.25892008998196
2020-12-07 18:00:00,-182.19520959049166
2020-12-07 19:00:00,-182.42456738865678
2020-12-07 20:00:00,-182.543493654372
2020-12-07 21:00:00,-182.56897785416814
2020-12-07 22:00:00,-182.97035400095717
2020-12-07 23:00:00,-182.9788487342225
2020-12-08 00:00:00,-183.7624878779534
2020-12-08 01:00:00,-183.83681679402545
2020-12-08 02:00:00,-184.22757452423275
2020-12-08 03:00:00,-184.11289562515017
2020-12-08 04:00:00,-184.34437710663167
2020-12-08 05:00:00,-184.6077138378583
2020-12-08 06:00:00,-184.44631390581617
2020-12-08 07:00:00,-184.6565585541342
2020-12-08 08:00:00,-184.40596392280563
2020-12-08 09:00:00,-184.84131900265615
2020-12-08 10:00:00,-184.8561847858705
2020-12-08 11:00:00,-185.23844778281241
2020-12-08 12:00:00,-185.37223983174206
2020-12-08 13:00:00,-185.55062923031502
2020-12-08 14:00:00,-185.6100923631726
2020-12-08 15:00:00,-185.71415284567345
2020-12-08 16:00:00,-185.66318444608123
2020-12-08 17:00:00,-185.9180264440425
2020-12-08 18:00:00,-185.95837642705303
2020-12-08 19:00:00,-186.1176526757788
2020-12-08 20:00:00,-186.17074475868742
2020-12-08 21:00:00,-186.2811762911373
2020-12-08 22:00:00,-186.71016032103879
2020-12-08 23:00:00,-186.80572607027423
2020-12-09 00:00:00,-187.06481543486822
2020-12-09 01:00:00,-187.00110493537787
2020-12-09 02:00:00,-186.6655629713956
2020-12-09 03:00:00,-186.1580026587894
2020-12-09 04:00:00,-185.3764871983749
2020-12-09 05:00:00,-186.21746579164702
2020-12-09 06:00:00,-185.55062923031505
2020-12-09 07:00:00,-185.83307911138877
2020-12-09 08:00:00,-185.1025320505665
2020-12-09 09:00:00,-185.8224606948071
2020-12-09 10:00:00,-185.86493436113395
2020-12-09 11:00:00,-185.24057146612884
2020-12-09 12:00:00,-185.76299756194942
2020-12-09 13:00:00,-185.3786108816912
2020-12-09 14:00:00,-185.47417663092668
2020-12-09 15:00:00,-185.41046613143635
2020-12-09 16:00:00,-185.5527529136314
2020-12-09 17:00:00,-185.46992926429402
2020-12-09 18:00:00,-185.6185870964381
2020-12-09 19:00:00,-185.70778179572451
2020-12-09 20:00:00,-185.9010369775118
2020-12-09 21:00:00,-185.9265211773079
2020-12-09 22:00:00,-186.07093164281932
2020-12-09 23:00:00,-186.24082630812686
2020-12-10 00:00:00,-186.26631050792298
2020-12-10 01:00:00,-186.35338152389306
2020-12-10 02:00:00,-186.23233157486143
2020-12-10 03:00:00,-186.45107095644485
2020-12-10 04:00:00,-186.40434992348526
2020-12-10 05:00:00,-186.48292620619
2020-12-10 06:00:00,-186.40222624016894
2020-12-10 07:00:00,-186.64857350486488
2020-12-10 08:00:00,-186.98836283547993
2020-12-10 09:00:00,-187.3026679662988
2020-12-10 10:00:00,-187.41947054869772
2020-12-10 11:00:00,-187.10091805124614
2020-12-10 12:00:00,-187.22833905022677
2020-12-10 13:00:00,-187.3430179493093
2020-12-10 14:00:00,-187.49379946476972
2020-12-10 15:00:00,-187.31116269956416
2020-12-10 16:00:00,-187.38124424900352
2020-12-10 17:00:00,-187.5914888973215
2020-12-10 18:00:00,-188.03321502712106
2020-12-10 19:00:00,-188.3071701749294
2020-12-10 20:00:00,-189.03771723575167
2020-12-10 21:00:00,-188.72128842161644
2020-12-10 22:00:00,-188.8104831209029
2020-12-10 23:00:00,-189.09293300197666
2020-12-11 00:00:00,-189.22884873422262
2020-12-11 01:00:00,-189.24159083412073
2020-12-11 02:00:00,-188.97613041957774
2020-12-11 03:00:00,-189.81286164621721
2020-12-11 04:00:00,-189.87869582902385
2020-12-11 05:00:00,-189.82772742943158
2020-12-11 06:00:00,-190.0103641946372
2020-12-11 07:00:00,-189.9084273954527
2020-12-11 08:00:00,-190.70056127244894
2020-12-11 09:00:00,-189.6004933145828
2020-12-11 10:00:00,-190.26095882596573
2020-12-11 11:00:00,-190.95115590377748
2020-12-11 12:00:00,-190.713303372347
2020-12-11 13:00:00,-190.67932443928547
2020-12-11 14:00:00,-191.3525320505665
2020-12-11 15:00:00,-190.9830111535227
2020-12-11 16:00:00,-191.50118988271058
2020-12-11 17:00:00,-191.58826089868066
2020-12-11 18:00:00,-191.2421005181166
2020-12-11 19:00:00,-191.2463478847493
2020-12-11 20:00:00,-191.3907583502607
2020-12-11 21:00:00,-191.32067680082136
2020-12-11 22:00:00,-191.0191137699005
2020-12-11 23:00:00,-190.8279822714296
2020-12-12 00:00:00,-190.60287183989712
2020-12-12 01:00:00,-191.17414265199363
2020-12-12 02:00:00,-191.64984771485464
2020-12-12 03:00:00,-191.04672165301295
2020-12-12 04:00:00,-191.17414265199363
2020-12-12 05:00:00,-190.54553239035582
2020-12-12 06:00:00,-190.89806382086888
2020-12-12 07:00:00,-190.76639545525555
2020-12-12 08:00:00,-190.61773762311145
2020-12-12 09:00:00,-190.6772007559691
2020-12-12 10:00:00,-190.5858823733663
2020-12-12 11:00:00,-191.35465573388277
2020-12-12 12:00:00,-191.21661631832043
2020-12-12 13:00:00,-191.4374793832202
2020-12-12 14:00:00,-191.56914774883353
2020-12-12 15:00:00,-191.56490038220082
2020-12-12 16:00:00,-192.1552843441444
2020-12-12 17:00:00,-191.8197423801621
2020-12-12 18:00:00,-191.87071077975432
2020-12-12 19:00:00,-191.19113211852434
2020-12-12 20:00:00,-191.3737688837299
2020-12-12 21:00:00,-191.3780162503626
2020-12-12 22:00:00,-191.5500345989864
2020-12-12 23:00:00,-190.82373490479677
2020-12-13 00:00:00,-190.49668767407982
2020-12-13 01:00:00,-190.60287183989703
2020-12-13 02:00:00,-191.1486584521974
2020-12-13 03:00:00,-191.07008216949268
2020-12-13 04:00:00,-191.14653476888103
2020-12-13 05:00:00,-190.92779538729766
2020-12-13 06:00:00,-191.5712714321498
2020-12-13 07:00:00,-191.87283446307063
2020-12-13 08:00:00,-191.949287062459
2020-12-13 09:00:00,-191.81337133021302
2020-12-13 10:00:00,-192.02361597853107
